District,PO Name,Unit Name,Property ID,Property Address,City,ST,ZIP Code,Int Sq Ft,Site Sq Ft
KS-MO,MORLAND,MAIN OFFICE,196149001,409 MAIN ST,MORLAND,KS,67650-9998,"1,003","6,626"
KS-MO,MORRILL,MAIN OFFICE,196160001,616 ROXANNA ST,MORRILL,KS,66515-9725,"1,373","2,750"
KS-MO,MORROWVILLE,MAIN OFFICE,196171001,116 S MAIN ST,MORROWVILLE,KS,66958-9998,848,"4,013"
KS-MO,MOSCOW,MAIN OFFICE GROUND LEASE,196193004,302 W CIMMARRON ST,MOSCOW,KS,67952-9998,0,"14,400"
KS-MO,MOUND CITY,MAIN OFFICE,196204001,504 MAIN ST,MOUND CITY,KS,66056-9998,"1,737","4,737"
KS-MO,MOUND VALLEY,MAIN OFFICE,196226002,413 HICKORY ST,MOUND VALLEY,KS,67354-9998,"1,070","3,440"
KS-MO,MOUNDRIDGE,MAIN OFFICE,196215001,111 S CHRISTIAN AVE,MOUNDRIDGE,KS,67107-9998,"1,978","6,875"
KS-MO,MOUNT HOPE,MAIN OFFICE,196237002,125 W MAIN ST,MOUNT HOPE,KS,67108-9998,997,"5,600"
KS-MO,MULBERRY,MAIN OFFICE,196248001,306 S MILITARY AVE,MULBERRY,KS,66756-9998,"1,224","3,799"
KS-MO,MULLINVILLE,MAIN OFFICE,196259001,117 S MAIN ST,MULLINVILLE,KS,67109-9500,"1,389","8,000"
KS-MO,MULVANE,MAIN OFFICE,196270005,116 W Main St,MULVANE,KS,67110-9998,"1,000","2,120"
KS-MO,MUNDEN,MAIN OFFICE,196292001,106 S MAIN ST,MUNDEN,KS,66959-9998,711,750
KS-MO,MURDOCK,MAIN OFFICE,196303001,2624 SE MURDOCK AVE,MURDOCK,KS,67111-9998,527,"3,428"
KS-MO,MUSCOTAH,MAIN OFFICE,196314002,116 E 1ST ST,MUSCOTAH,KS,66058-9998,480,"11,250"
KS-MO,NARKA,MAIN OFFICE,196325001,100 MAIN ST,NARKA,KS,66960-8083,680,680
KS-MO,NASHVILLE,MAIN OFFICE SITE,196336003,118 S MAIN,NASHVILLE,KS,67112-9998,0,"14,000"
KS-MO,NATOMA,MAIN OFFICE,196347001,402 ELM ST,NATOMA,KS,67651-9998,"1,971","6,085"
KS-MO,NEAL,MAIN OFFICE,196369001,1567 AA30 RD,NEAL,KS,66863-9800,273,"1,000"
KS-MO,NEOSHO FALLS,MAIN OFFICE,196402002,1102 MAIN ST,NEOSHO FALLS,KS,66758-9998,542,"2,800"
KS-MO,NEOSHO RAPIDS,MAIN OFFICE,196413001,516 MAIN ST,NEOSHO RAPIDS,KS,66864-9998,416,"2,440"
KS-MO,NESS CITY,MAIN OFFICE,196424001,108 S KANSAS AVE,NESS CITY,KS,67560-9998,"3,030","9,415"
KS-MO,NETAWAKA,MAIN OFFICE,196435001,412 COMMERCIAL ST,NETAWAKA,KS,66516-9998,960,"1,723"
KS-MO,NEW CAMBRIA,MAIN OFFICE,196468002,101 S CENTER ST,NEW CAMBRIA,KS,67470-9998,203,"2,727"
KS-MO,NICKERSON,MAIN OFFICE,196512003,6 N NICKERSON ST,NICKERSON,KS,67561-9998,"2,875","35,000"
KS-MO,NIOTAZE,MAIN OFFICE SITE,196545002,113 W NORTH 2ND ST,NIOTAZE,KS,67355-9800,0,"3,250"
KS-MO,NORCATUR,MAIN OFFICE,196556002,106 S DECATUR AVE,NORCATUR,KS,67653-9998,"1,046","7,000"
KS-MO,NORTH NEWTON,MAIN OFFICE,196578001,2509 N MAIN ST,NORTH NEWTON,KS,67117-9998,"2,284","8,054"
KS-MO,NORTONVILLE,MAIN OFFICE,196600002,220 RAILROAD ST,NORTONVILLE,KS,66060-9998,"1,070","9,112"
KS-MO,OAKLEY,MAIN OFFICE,196644001,200 HUDSON AVE,OAKLEY,KS,67748-9998,"2,072","4,992"
KS-MO,OBERLIN,MAIN OFFICE,196666001,135 E HALL ST,OBERLIN,KS,67749-9998,"3,495","8,578"
KS-MO,OGDEN,MAIN OFFICE,196721001,310 RILEY AVE,OGDEN,KS,66517-9998,"1,391","3,471"
KS-MO,OKETO,MAIN OFFICE,196743001,121 E CENTER ST,OKETO,KS,66518-9998,831,"3,654"
KS-MO,OLMITZ,MAIN OFFICE,196776001,223 MAIN ST,OLMITZ,KS,67564-9998,"1,036","1,140"
KS-MO,OLSBURG,MAIN OFFICE,196798001,319 2ND ST,OLSBURG,KS,66520-9998,817,917
KS-MO,ONAGA,MAIN OFFICE,196809002,300 LUCIEN ST,ONAGA,KS,66521-9998,"1,070","8,531"
KS-MO,OPOLIS,MAIN OFFICE,196831001,207 CENTER ST,OPOLIS,KS,66760-9998,277,397
KS-MO,OSAWATOMIE,MAIN OFFICE,196853001,404 5TH ST,OSAWATOMIE,KS,66064-9998,"3,933","11,250"
KS-MO,OSBORNE,MAIN OFFICE,196864001,233 W MAIN ST,OSBORNE,KS,67473-9998,"3,606","8,448"
KS-MO,OSKALOOSA,MAIN OFFICE,196875001,302 WASHINGTON ST,OSKALOOSA,KS,66066-9998,"2,027","5,825"
KS-MO,OTIS,MAIN OFFICE,196908001,100 N MAIN ST,OTIS,KS,67565-9500,"1,215","3,500"
KS-MO,OVERLAND PARK,INSP SVC - FORMER KCFSO,193045006,6201 COLLEGE BLVD STE 400,LEAWOOD,KS,66211-2435,"17,589","17,589"
KS-MO,OXFORD,MAIN OFFICE,196952001,120 N SUMNER ST,OXFORD,KS,67119-9998,"2,022","6,363"
KS-MO,OZAWKIE,MAIN OFFICE,196963001,104 MAIN ST,OZAWKIE,KS,66070-9998,909,"3,384"
KS-MO,PALCO,MAIN OFFICE,196985001,411 MAIN ST,PALCO,KS,67657-9998,"1,488","6,912"
KS-MO,PALMER,MAIN OFFICE,196996001,101 E 2ND ST,PALMER,KS,66962-9701,736,"1,117"
KS-MO,PAOLA,CARRIER ANNEX,197007001,1680 INDUSTRIAL PARK DR,PAOLA,KS,66071-9530,"5,080","111,980"
KS-MO,PARADISE,MAIN OFFICE,197018001,116 MAIN ST,PARADISE,KS,67658-5800,920,"6,994"
KS-MO,PARKER,MAIN OFFICE,197040002,102 N CENTER AVE,PARKER,KS,66072-9998,"1,386","2,810"
KS-MO,PARTRIDGE,MAIN OFFICE,197073001,24 S MAIN ST,PARTRIDGE,KS,67566-9998,943,"1,000"
KS-MO,PAWNEE ROCK,MAIN OFFICE,197095001,501 CENTRE ST,PAWNEE ROCK,KS,67567-9700,"1,058","1,307"
KS-MO,PAXICO,MAIN OFFICE,197106001,201 NEWBURY AVE,PAXICO,KS,66526-9998,670,700
KS-MO,PEABODY,MAIN OFFICE,197117001,105 W 2ND ST,PEABODY,KS,66866-9998,"2,800","3,000"
KS-MO,PECK,MAIN OFFICE,197128001,328 W 7TH ST,PECK,KS,67120-9008,766,766
KS-MO,PERRY,MAIN OFFICE,197172001,209 N ELM ST,PERRY,KS,66073-9998,"1,600","7,326"
KS-MO,PERU,MAIN OFFICE,197194002,101 E 6TH ST,PERU,KS,67360-9800,768,"6,500"
KS-MO,PHILLIPSBURG,MAIN OFFICE,197227001,888 2ND ST,PHILLIPSBURG,KS,67661-9998,"6,958","23,627"
KS-MO,PIEDMONT,MAIN OFFICE,197238001,107 J80 RD,PIEDMONT,KS,67122-2203,528,"2,670"
KS-MO,PIQUA,MAIN OFFICE,197282001,108 W 2ND ST,PIQUA,KS,66761-1601,812,"4,112"
KS-MO,PITTSBURG,FRONTENAC BR,197293002,204 E MCKAY ST,FRONTENAC,KS,66763-9998,"1,034","4,037"
KS-MO,PLAINS,MAIN OFFICE,197304001,416 GRAND AVE,PLAINS,KS,67869-9998,"1,969","4,000"
KS-MO,PLAINVILLE,MAIN OFFICE,197315001,111 S MAIN ST,PLAINVILLE,KS,67663-9998,"3,491","8,567"
KS-MO,PLEASANTON,MAIN OFFICE,197326001,1004 MAIN ST,PLEASANTON,KS,66075-9998,"2,914","11,787"
KS-MO,POMONA,MAIN OFFICE,197348001,230 N MAIN ST,POMONA,KS,66076-9998,"1,690","6,678"
KS-MO,PORTIS,MAIN OFFICE,197359001,411 MARKET ST,PORTIS,KS,67474-9998,"1,577","3,550"
KS-MO,POTWIN,MAIN OFFICE,197381001,103 E MARSHALL AVE,POTWIN,KS,67123-9998,897,"2,179"
KS-MO,POWHATTAN,MAIN OFFICE,197392001,302 MAIN ST,POWHATTAN,KS,66527-9998,685,709
KS-MO,PRAIRIE VIEW,MAIN OFFICE,197403001,401 MAIN ST,PRAIRIE VIEW,KS,67664-9998,"1,071","2,843"
KS-MO,PRESCOTT,MAIN OFFICE,197425001,317 MAIN ST,PRESCOTT,KS,66767-9998,508,"1,608"
KS-MO,PRETTY PRAIRIE,MAIN OFFICE,197447001,114 W MAIN ST,PRETTY PRAIRIE,KS,67570-9998,"1,363","3,387"
KS-MO,PRINCETON,MAIN OFFICE,197458001,314 GALVESTON ST,PRINCETON,KS,66078-9998,500,"8,717"
KS-MO,PROTECTION,MAIN OFFICE,197469001,107 W WALNUT ST,PROTECTION,KS,67127-9998,"1,541","5,335"
KS-MO,QUENEMO,MAIN OFFICE GROUND LEASE,197491003,121 N 5TH ST,QUENEMO,KS,66528-9998,0,"13,700"
KS-MO,QUINTER,MAIN OFFICE,197524001,315 MAIN ST,QUINTER,KS,67752-9998,"1,291","4,613"
KS-MO,RAMONA,MAIN OFFICE,197568001,215 N D ST,RAMONA,KS,67475-9998,"1,150","1,150"
KS-MO,RAMONA,TAMPA NDCBU SITE,198822901,300 N MAIN ST,TAMPA,KS,67483-9998,0,150
KS-MO,RANDALL,MAIN OFFICE,197579001,105 MAIN ST,RANDALL,KS,66963-9700,968,"1,070"
KS-MO,RANDOLPH,MAIN OFFICE,197590001,117 W RANDOLPH ST,RANDOLPH,KS,66554-9998,802,"5,500"
KS-MO,RANSOM,MAIN OFFICE,197601001,417 S VERMONT AVE,RANSOM,KS,67572-9599,"1,008","3,032"
KS-MO,RANTOUL,MAIN OFFICE,197612001,106 E MAIN ST,RANTOUL,KS,66079-9998,735,"2,100"
KS-MO,RAYMOND,MAIN OFFICE - LAND ONLY,197623003,401 MAIN ST,RAYMOND,KS,67573-9998,0,"10,486"
KS-MO,READING,MAIN OFFICE,197634003,413 1ST ST,READING,KS,66868-9998,700,"1,500"
KS-MO,REDFIELD,MAIN OFFICE,197645001,205 PINE ST,REDFIELD,KS,66769-9998,746,"5,714"
KS-MO,REPUBLIC,MAIN OFFICE,197678001,413 MAIN ST,REPUBLIC,KS,66964-9998,"1,080","3,860"
KS-MO,REXFORD,MAIN OFFICE,197711001,245 MAIN ST,REXFORD,KS,67753-9646,"1,098","1,200"
KS-MO,RICHFIELD,MAIN OFFICE,197733001,223 7TH ST,RICHFIELD,KS,67953-9500,336,"2,836"
KS-MO,RICHMOND,MAIN OFFICE,197755001,117 E CENTRAL ST,RICHMOND,KS,66080-9998,"1,267","3,250"
KS-MO,RILEY,MAIN OFFICE,197766001,122 S BROADWAY ST,RILEY,KS,66531-9998,"1,456","3,239"
KS-MO,RIVERTON,MAIN OFFICE,197799002,7018 SE NIGHTHAWK LN,RIVERTON,KS,66770-9998,"2,000","57,000"
KS-MO,ROBINSON,MAIN OFFICE,197810001,117 PARSONS ST,ROBINSON,KS,66532-9998,"1,783","3,081"
KS-MO,ROCK,MAIN OFFICE,197821001,333 WILLIAMS,ROCK,KS,67131-9700,707,797
KS-MO,ROLLA,MAIN OFFICE,197843001,301 S WASHINGTON ST,ROLLA,KS,67954-9500,"1,196","3,250"
KS-MO,ROSALIA,MAIN OFFICE,197854002,616 SE ROSALIA RD,ROSALIA,KS,67132-9998,"1,022","7,500"
KS-MO,ROSSVILLE,MAIN OFFICE,197887001,436 MAIN ST,ROSSVILLE,KS,66533-9001,"1,355","3,550"
KS-MO,ROXBURY,MAIN OFFICE,197898002,104 S MAIN ST,ROXBURY,KS,67476-9998,480,"11,254"
KS-MO,ROZEL,MAIN OFFICE,197909001,108 N MAIN ST,ROZEL,KS,67574-9998,741,800
KS-MO,RUSH CENTER,MAIN OFFICE,197931002,221 N MAIN ST,RUSH CENTER,KS,67575-9500,792,"9,073"
KS-MO,SATANTA,MAIN OFFICE,198085001,117 SEQUOYAH ST,SATANTA,KS,67870-9998,"1,476","3,165"
KS-MO,SAWYER,MAIN OFFICE,198107001,200 S MAIN ST,SAWYER,KS,67134-9580,"1,023","3,360"
KS-MO,SCAMMON,MAIN OFFICE,198129002,303 E 3RD ST,SCAMMON,KS,66773-9998,560,"15,000"
KS-MO,SCANDIA,MAIN OFFICE,198140002,300 4TH ST,SCANDIA,KS,66966-9998,"1,100","5,000"
KS-MO,SCRANTON,MAIN OFFICE,198184002,324 S BROWNIE BLVD,SCRANTON,KS,66537-9998,"1,408","10,500"
KS-MO,SEDGWICK,MAIN OFFICE,198206001,415 N COMMERCIAL AVE,SEDGWICK,KS,67135-9998,"2,492","6,278"
KS-MO,SELDEN,MAIN OFFICE,198217002,102 S KANSAS AVE,SELDEN,KS,67757-9998,588,"3,500"
KS-MO,SHARON,MAIN OFFICE,198316002,108 S BROADWAY ST,SHARON,KS,67138-9501,642,"5,700"
KS-MO,SHARON SPRINGS,MAIN OFFICE,198327001,304 N MAIN ST,SHARON SPRINGS,KS,67758-9998,"1,731","6,227"
KS-MO,SHAWNEE MISSION,MISSION BRANCH,198355003,5419 JOHNSON DR,MISSION,KS,66205-9998,"1,625","4,348"
KS-MO,SHAWNEE MISSION,OVERLAND PARK RETAIL,198355009,8010 CONSER ST,OVERLAND PARK,KS,66204-9998,"1,427","34,780"
KS-MO,SHAWNEE MISSION,OVERLAND PK BR-ADD'L PRKG,198355025,8010 CONSER STREET,OVERLAND PARK,KS,66204-9998,0,"6,970"
KS-MO,SHAWNEE MISSION,PRAIRIE VILLAGE BR,198355024,6917 TOMAHAWK RD,PRAIRIE VILLAGE,KS,66208-2618,"1,449","827,596"
KS-MO,SILVER LAKE,MAIN OFFICE,198415002,102 BEAUBEIN AVE,SILVER LAKE,KS,66539-9673,"1,877","12,375"
KS-MO,SIMPSON,MAIN OFFICE,198426001,307 E FRONT ST,SIMPSON,KS,67478-9998,706,785
KS-MO,SMITH CENTER,MAIN OFFICE,198459001,119 E COURT ST,SMITH CENTER,KS,66967-9998,"4,485","13,301"
KS-MO,SOLDIER,MAIN OFFICE,198481001,205 1ST ST,SOLDIER,KS,66540-9998,"1,012","3,500"
KS-MO,SOLOMON,MAIN OFFICE,198492001,122 W MAIN ST,SOLOMON,KS,67480-9998,"1,317","7,276"
KS-MO,SOUTH HAVEN,MAIN OFFICE,198514001,114 N MAIN ST,SOUTH HAVEN,KS,67140-9998,"1,461","2,685"
KS-MO,SPEARVILLE,MAIN OFFICE,198547001,312 N MAIN ST,SPEARVILLE,KS,67876-9500,"1,634","3,158"
KS-MO,SPIVEY,MAIN OFFICE,198569002,125 W STANLEY ST,SPIVEY,KS,67142-9136,803,827
KS-MO,SPRING HILL,MAIN OFFICE,198580003,201 N RACE ST,SPRING HILL,KS,66083-9900,"4,794","47,150"
KS-MO,ST FRANCIS,MAIN OFFICE,198008001,222 W WASHINGTON ST,SAINT FRANCIS,KS,67756-9998,"2,571","5,967"
KS-MO,ST GEORGE,MAIN OFFICE,198019002,203 1ST ST,SAINT GEORGE,KS,66535-9998,744,"3,800"
KS-MO,ST JOHN,MAIN OFFICE,198030001,320 N MAIN ST,SAINT JOHN,KS,67576-9998,"2,006","3,456"
KS-MO,ST MARYS,MAIN OFFICE,198041001,118 S 6TH ST,SAINT MARYS,KS,66536-9998,"2,204","9,640"
KS-MO,ST PAUL,MAIN OFFICE,198052001,719 CENTRAL ST,SAINT PAUL,KS,66771-9998,"1,143","4,643"
KS-MO,STAFFORD,MAIN OFFICE,198591001,108 N MAIN ST,STAFFORD,KS,67578-9998,"2,989","6,408"
KS-MO,STARK,MAIN OFFICE,198613001,111 W MAIN ST,STARK,KS,66775-9998,388,388
KS-MO,STERLING,MAIN OFFICE,198624001,116 S BROADWAY AVE,STERLING,KS,67579-9998,"3,284","9,900"
KS-MO,STILWELL,MAIN OFFICE,198635002,19800 METCALF AVE,STILWELL,KS,66085-9998,"1,865","11,250"
KS-MO,STOCKTON,MAIN OFFICE,198646001,124 S WALNUT ST,STOCKTON,KS,67669-9998,"2,736","7,071"
KS-MO,STRONG CITY,MAIN OFFICE,198668001,309 COTTONWOOD ST,STRONG CITY,KS,66869-9998,"1,300","3,200"
KS-MO,SUBLETTE,MAIN OFFICE,198701001,209 S INMAN ST,SUBLETTE,KS,67877-9998,"1,896","6,282"
KS-MO,SUMMERFIELD,MAIN OFFICE,198712001,320 MAIN ST,SUMMERFIELD,KS,66541-9998,963,"3,192"
KS-MO,SUN CITY,MAIN OFFICE SITE,198723004,102 E WALNUT ST,Sun City ,KS,67143-9100,0,"2,880"
KS-MO,SYCAMORE,MAIN OFFICE,198756002,102 E MAIN,SYCAMORE,KS,67363-9500,463,"2,670"
KS-MO,SYLVAN GROVE,MAIN OFFICE,198767001,103 S MAIN ST,SYLVAN GROVE,KS,67481-8802,"1,892","6,120"
KS-MO,SYLVIA,MAIN OFFICE,198778001,119 S MAIN ST,SYLVIA,KS,67581-9998,"1,023","3,400"
KS-MO,SYRACUSE,MAIN OFFICE,198789001,200 N GATES ST,SYRACUSE,KS,67878-9998,"3,597","8,645"
KS-MO,TALMAGE,MAIN OFFICE,198800001,2970 MAIN ST,TALMAGE,KS,67482-9700,731,804
KS-MO,TECUMSEH,MAIN OFFICE,198844001,339 SE TECUMSEH RD,TECUMSEH,KS,66542-9998,699,"1,617"
KS-MO,TESCOTT,MAIN OFFICE,198855001,101 S MAIN ST,TESCOTT,KS,67484-9998,"1,472","5,000"
KS-MO,THAYER,MAIN OFFICE,198877001,111 W NEOSHO AVE,THAYER,KS,66776-9998,"1,213","3,431"
KS-MO,TIPTON,MAIN OFFICE,198910001,506 MAIN ST,TIPTON,KS,67485-9700,"1,012","5,156"
KS-MO,TONGANOXIE,MAIN OFFICE,198921003,1610 E WOODFIELD DR,TONGANOXIE,KS,66086-9998,"4,869","88,929"
KS-MO,TOPEKA,CTRL REPAIR FAC BLDG8 ABC,195766008,7215 SW TOPEKA BLVD,PAULINE,KS,66619-1423,"114,000","159,664"
KS-MO,TOPEKA,DLU-FAIRLAWN SHPG CTR,198932017,5407 SW 21ST ST,TOPEKA,KS,66604-3645,480,"1,513"
KS-MO,TOPEKA,GAGE CENTER ST,198932002,1430 SW WOODHULL ST,TOPEKA,KS,66604-9998,"10,304","40,100"
KS-MO,TOPEKA,HICREST STATION,198932004,2921 SE ADAMS ST,TOPEKA,KS,66605-9998,"8,202","53,613"
KS-MO,TOPEKA,MAIL PROC EQUIP ST BLDG 7,195766007,7215 SW TOPEKA BLVD  BLDG 7,PAULINE,KS,66619-1423,"207,684","334,105"
KS-MO,TOPEKA,MAIN OFFICE,198932029,"424 S KANSAS AVE, STE TBD",TOPEKA,KS,66603-9998,0,0
KS-MO,TOPEKA,MATL DIST CTR BLDG 8 D&E,195766006,7215 S Highway 75,PAULINE,KS,66619-1423,"76,000","112,800"
KS-MO,TOPEKA,NATIONS BANK PO BX,198932019,534 KANSAS AVE,TOPEKA,KS,66603-9998,147,147
KS-MO,TOPEKA,PAULINE STATION,198932008,5826 SW TOPEKA BLVD,TOPEKA,KS,66619-1406,"1,623","4,550"
KS-MO,TOPEKA,WASC BLDG 2 SEC BCD,195766010,7215 S TOPEKA BLVD,PAULINE,KS,66619-1423,"129,000","172,000"
KS-MO,TOPEKA-BLDG.3-WREHSE SP,NETWORK RATIONALIZATION,195766900,"7215 SW TOPEKA BLVD., BLDG. 3, SECTION B, C & D",PAULINE,KS,66619-1430,"125,672","125,672"
KS-MO,TORONTO,MAIN OFFICE,198943001,110 W MAIN ST,TORONTO,KS,66777-9998,"1,425","3,341"
KS-MO,TOWANDA ,MAIN OFFICE,198954003,550 MAIN ST,TOWANDA,KS,67144-9998,"2,358","53,031"
KS-MO,TRIBUNE,MAIN OFFICE,198987001,123 W GREELEY AVE,TRIBUNE,KS,67879-9998,"2,352","8,195"
KS-MO,TROY,MAIN OFFICE,199009001,205 S MAIN ST,TROY,KS,66087-9998,"1,724","2,748"
KS-MO,TYRO,MAIN OFFICE,199042001,202 W MAIN ST,TYRO,KS,67364-9500,416,438
KS-MO,UDALL,MAIN OFFICE,199053003,507 S CLARK ST,UDALL,KS,67146-9106,"1,770","47,916"
KS-MO,ULYSSES,MAIN OFFICE,199064002,208 S BAUGHMAN ST,ULYSSES,KS,67880-9998,"6,304","21,000"
KS-MO,UNIONTOWN,MAIN OFFICE,199075001,106 2ND ST,UNIONTOWN,KS,66779-9998,"1,252","2,640"
KS-MO,UTICA,MAIN OFFICE,199097001,142 S OHIO AVE,UTICA,KS,67584-9998,"1,128","1,790"
KS-MO,VALLEY FALLS,MAIN OFFICE,199130001,405 SYCAMORE ST,VALLEY FALLS,KS,66088-9998,"2,294","3,352"
KS-MO,VASSAR,MAIN OFFICE,199152002,130 TOPEKA ST,VASSAR,KS,66543-9998,860,"1,072"
KS-MO,VICTORIA,MAIN OFFICE,199196003,1003 4TH ST,VICTORIA,KS,67671-7100,"2,882","19,213"
KS-MO,VIOLA,MAIN OFFICE,199240001,205 S MAIN ST,VIOLA,KS,67149-9998,667,"6,998"
KS-MO,VIRGIL,MAIN OFFICE SITE,199251002,206 S MAIN ST,VIRGIL,KS,66870-9998,0,"5,000"
KS-MO,WAKARUSA,MAIN OFFICE,199306001,10120 SW JORDAN RD,WAKARUSA,KS,66546-9998,927,"7,399"
KS-MO,WAKEENEY,MAIN OFFICE,199317001,407 RUSSELL AVE,WAKEENEY,KS,67672-9998,"2,164","4,216"
KS-MO,WAKEFIELD,MAIN OFFICE,199328001,713 ELM ST,WAKEFIELD,KS,67487-9998,"1,860","7,084"
KS-MO,WALDO,MAIN OFFICE,199339001,422 MAIN ST,WALDO,KS,67673-9998,888,960
KS-MO,WALNUT,MAIN OFFICE,199383001,119 S MAIN ST,WALNUT,KS,66780-9998,"1,136","2,476"
KS-MO,WALTON,MAIN OFFICE SITE,199394002,301 S 2ND ST,Walton,KS,67151-9998,0,"29,144"
KS-MO,WAMEGO,MAIN OFFICE,199405001,807 5TH ST,WAMEGO,KS,66547-9998,"3,559","13,033"
KS-MO,WAREHOUSE,CENTRAL REPAIR FACILITY,195766013,925 SW UNIVERSITY BLVD BLDG 10,TOPEKA,KS,66619-1432,"195,398","400,000"
KS-MO,WASHINGTON,MAIN OFFICE,199416001,100 C ST,WASHINGTON,KS,66968-9998,"3,254","9,118"
KS-MO,WATERVILLE,MAIN OFFICE,199427001,102 S NEBRASKA ST,WATERVILLE,KS,66548-9998,"1,612","6,281"
KS-MO,WATHENA,MAIN OFFICE,199438001,304 SAINT JOSEPH ST,WATHENA,KS,66090-9998,"1,813","1,813"
KS-MO,WAVERLY,MAIN OFFICE,199460002,402 PEARSON AVE,WAVERLY,KS,66871-9998,940,"7,000"
KS-MO,WEBBER,MAIN OFFICE,199493001,202 LAMM ST,WEBBER,KS,66970-9702,225,247
KS-MO,WEIR,MAIN OFFICE,199515001,201 E MAIN ST,WEIR,KS,66781-9998,"1,331","3,647"
KS-MO,WELDA,MAIN OFFICE,199526002,104 KAUBLE ST,WELDA,KS,66091-9998,640,"15,500"
KS-MO,WELLSVILLE,MAIN OFFICE,199570001,422 MAIN ST,WELLSVILLE,KS,66092-9998,"1,829","6,000"
KS-MO,WESKAN,MAIN OFFICE,199581001,527 WESKAN AVE,WESKAN,KS,67762-5000,894,983
KS-MO,WEST MINERAL,MAIN OFFICE SITE,199603002,102 JOPLIN ST,WEST MINERAL,KS,66782-9998,0,"8,250"
KS-MO,WESTMORELAND,MAIN OFFICE,199614001,306 MAIN ST,WESTMORELAND,KS,66549-9998,"1,934","7,333"
KS-MO,WESTPHALIA,MAIN OFFICE,199625001,504 LINCOLN AVE,WESTPHALIA,KS,66093-9998,"1,385","1,848"
KS-MO,WETMORE,MAIN OFFICE,199636001,321 2ND ST,WETMORE,KS,66550-9998,800,800
KS-MO,WHITE CITY,MAIN OFFICE,199669001,113 W MACKENZIE ST,WHITE CITY,KS,66872-9998,"1,045","2,649"
KS-MO,WHITE CLOUD,MAIN OFFICE,199680001,214 MAIN ST,WHITE CLOUD,KS,66094-9998,705,774
KS-MO,WHITEWATER,MAIN OFFICE,199691001,117 S MAIN ST,WHITEWATER,KS,67154-9998,"1,035","3,500"
KS-MO,WHITING,MAIN OFFICE,199702001,230 WHITING ST,WHITING,KS,66552-9998,755,"3,300"
KS-MO,WICHITA,CUSTOMER CARE,195099001,4509 E 47TH ST S,WICHITA,KS,67210-1651,"49,000",0
KS-MO,WICHITA,DELANO STATION,199713041,626 S TYLER RD,WICHITA,KS,67209-9998,"19,840","83,765"
KS-MO,WICHITA,EAP OFFICE,199713058,727 N WACO STE 280,WICHITA,KS,67201-9998,604,0
KS-MO,WICHITA,GROUND LEASE-GMF,199714031,HARRY ST and AIRPORT RD,WICHITA,KS,67202-9998,0,"936,540"
KS-MO,WICHITA,NO WICHITA STA,199713002,2325 N ARKANSAS AVE,WICHITA,KS,67204-9998,"9,016","38,121"
KS-MO,WICHITA KS,PSA,199714909,7601 W UNIVERSITY ST,WICHITA,KS,67209-2021,"39,588",0
KS-MO,WILLIAMSBURG,MAIN OFFICE GROUND LEASE,199757002,100 W WILLIAM ST,WILLIAMSBURG,KS,66095-9998,0,"5,500"
KS-MO,WILMORE,MAIN OFFICE,199790001,102 S MAIN ST,WILMORE,KS,67155-5448,792,845
KS-MO,WILSON,MAIN OFFICE,199823001,2404 AVENUE E,WILSON,KS,67490-9998,"2,658","9,135"
KS-MO,WINCHESTER,MAIN OFFICE,199834001,203 3RD ST,WINCHESTER,KS,66097-9998,"1,469","4,925"
KS-MO,WINDOM,MAIN OFFICE,199845001,701 MAIN ST,WINDOM,KS,67491-9362,872,"1,009"
KS-MO,WINFIELD,MAIN OFFICE,199856001,218 E 10TH AVE,WINFIELD,KS,67156-9998,"9,499","26,289"
KS-MO,WINONA,MAIN OFFICE,199889001,304 BELLVIEW AVE,WINONA,KS,67764-9998,"1,361","8,925"
KS-MO,WOODBINE,MAIN OFFICE,199900001,3 N BROADWAY,WOODBINE,KS,67492-9998,469,516
KS-MO,WOODSTON,MAIN OFFICE,199922001,508 MAIN ST,WOODSTON,KS,67675-9998,714,"4,297"
KS-MO,WRIGHT,MAIN OFFICE,199933001,10894 MAIN ST,WRIGHT,KS,67882-9500,912,"5,000"
KS-MO,YATES CENTER,MAIN OFFICE,199955001,200 N MAIN ST,YATES CENTER,KS,66783-9998,"4,549","14,000"
KS-MO,YODER,MAIN OFFICE SITE,199966002,9803 S MAIN ST,YODER,KS,67585-9998,0,"5,625"
KS-MO,ZENDA,MAIN OFFICE,199985001,210 N MAIN ST,ZENDA,KS,67159-9998,556,"1,658"
KY-WV,ABERDEEN,MAIN OFFICE GROUND LEASE,200012003,2072 BEAVER DAM RD,ABERDEEN,KY,42201-9998,0,"14,688"
KY-WV,ADAIRVILLE,MAIN OFFICE,200032002,300 S EWING ST,ADAIRVILLE,KY,42202-8461,"2,582","43,263"
KY-WV,ADOLPHUS,MAIN OFFICE,200048002,6422 NEW GALLATIN RD,ADOLPHUS,KY,42120-9998,768,"2,528"
KY-WV,ALBANY,MAIN OFFICE,200064002,401 N CROSS ST,ALBANY,KY,42602-9998,"3,360","22,000"
KY-WV,ALEXANDRIA,MAIN OFFICE,200076002,6933 ALEXANDRIA PIKE,ALEXANDRIA,KY,41001-9998,"10,500","16,252"
KY-WV,ALLEN,MAIN OFFICE,200092002,137 COURT ST,ALLEN,KY,41601-9998,"4,101","28,731"
